Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
Stories CSV,18078306265736964,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-04-03T10:32:00.000Z,https://instagram.com/stories/hamletisntdead/3602631552614926228,IG story,,Lifetime,59,,55,,3,,0,,,,0,63,,1,,,
Stories CSV,18064455601783984,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@gabrielcethridge 
@natalie_deboer 
@aaronanthonymoore 
@ladymaudlin 
@reidywatson",10,2025-04-02T22:35:00.000Z,https://instagram.com/stories/hamletisntdead/3602270351435121390,IG story,,Lifetime,164,,142,,4,,0,,,,0,73,,,,,
Stories CSV,18061560617314230,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,9,2025-04-02T15:59:00.000Z,https://instagram.com/stories/hamletisntdead/3602071000184777485,IG story,,Lifetime,81,,76,,9,,0,,,,2,83,,,,,
Stories CSV,17872084335332095,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We had such a blast!!
Congrats to panelist @laura.j.betz @undergroundskillsx  @assleydawn",15,2025-04-02T13:38:00.000Z,,IG story,,Lifetime,213,,203,,4,,0,,,,0,102,,,,,
Stories CSV,18063011089978802,17841400539558029,hamletisntdead,Hamlet Isn't Dead,We're famous!!!,0,2025-04-02T11:38:00.000Z,https://instagram.com/stories/hamletisntdead/3601939730171231495,IG story,,Lifetime,155,,135,,20,,0,,,,5,147,,5,,,
Stories CSV,18036152441275308,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,5,2025-04-01T11:51:00.000Z,https://instagram.com/stories/hamletisntdead/3601221359654013707,IG story,,Lifetime,65,,59,,2,,0,,,,0,67,,,,,
Stories CSV,18056948240146031,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@gabrielcethridge,0,2025-03-31T21:42:00.000Z,https://instagram.com/stories/hamletisntdead/3600794353585696129,IG story,,Lifetime,115,,89,,2,,0,,,,0,74,,,,,
Stories CSV,17992963760787942,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@sophiaisprettycool,10,2025-03-31T21:42:00.000Z,https://instagram.com/stories/hamletisntdead/3600794209083510156,IG story,,Lifetime,63,,62,,5,,0,,,,0,73,,,,,
Stories CSV,17888985048218046,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-31T11:35:00.000Z,https://instagram.com/stories/hamletisntdead/3600488981611277580,IG story,,Lifetime,67,,62,,3,,0,,,,0,76,,,,,
Stories CSV,18321655054202827,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-31T11:33:00.000Z,https://instagram.com/stories/hamletisntdead/3600487958209583342,IG story,,Lifetime,67,,62,,3,,0,,,,0,77,1,,,,
Stories CSV,17966809199855160,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Here we goooooo,0,2025-03-31T11:33:00.000Z,https://instagram.com/stories/hamletisntdead/3600487693397858084,IG story,,Lifetime,70,,66,,3,,0,,,,0,75,,,,,
Stories CSV,18075055969694417,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Love our cast?,15,2025-03-28T13:14:00.000Z,,IG story,,Lifetime,36,,35,,1,,0,,,,0,38,,1,,,
Stories CSV,18049870505246273,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Our cast announcement has finally arrived!!!,15,2025-03-28T11:38:00.000Z,https://instagram.com/stories/hamletisntdead/3598316070424495766,IG story,,Lifetime,54,,50,,2,,0,,,,0,46,,,,,
Stories CSV,18182685052313115,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-03-27T09:47:00.000Z,https://instagram.com/stories/hamletisntdead/3597535120228780214,IG story,,Lifetime,98,,94,,3,,0,,,,1,108,,,,,
Stories CSV,18003606227754901,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@aaronanthonymoore 
@ladymaudlin 
@natalie_deboer 
@b.carty23 
@reidywatson 
@gabrielcethridge  The devising process never ends...even a week before opening 🥴",15,2025-03-27T09:42:00.000Z,https://instagram.com/stories/hamletisntdead/3597533024813193580,IG story,,Lifetime,125,,114,,7,,0,,,,0,99,,,,,
Stories CSV,17903032947108286,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-26T12:59:00.000Z,https://instagram.com/stories/hamletisntdead/3596907196681289293,IG story,,Lifetime,40,,39,,1,,0,,,,0,43,,,,,
Stories CSV,18045917708082086,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-26T12:49:00.000Z,,IG story,,Lifetime,53,,48,,1,,0,,,,0,54,1,,1,,
Stories CSV,18002901158738832,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"FREE WORKSHOP LED BY YOUR FAVORITE HIDIOTS!!!
So excited to be collabing with @undergroundskillsx",0,2025-03-24T17:13:00.000Z,,IG story,,Lifetime,143,,135,,1,,0,,,,0,146,,2,,,
Stories CSV,18453541087076652,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Oh also...,15,2025-03-24T09:36:00.000Z,,IG story,,Lifetime,51,,48,,0,,0,,,,0,53,,,,,
Stories CSV,18060336664843492,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-24T09:35:00.000Z,,IG story,,Lifetime,58,,55,,3,,0,,,,0,58,,,,,
Stories CSV,18049756352029277,17841400539558029,hamletisntdead,Hamlet Isn't Dead,We've converted him!,6,2025-03-22T10:48:00.000Z,https://instagram.com/stories/hamletisntdead/3593942262460579254,IG story,,Lifetime,95,,92,,5,,0,,,,1,101,,,,,
Stories CSV,17882703003256969,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Bell-bottom Squad! @liv.rid 
@stephaniejeane 
@toomuch_tori",0,2025-03-21T19:44:00.000Z,https://instagram.com/stories/hamletisntdead/3593487831425168969,IG story,,Lifetime,861,,823,,4,,0,,,,0,89,,,,,
Stories CSV,18062483446819711,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-03-21T19:43:00.000Z,https://instagram.com/stories/hamletisntdead/3593489260071358516,IG story,,Lifetime,76,,69,,3,,0,,,,0,84,,,2,,
Stories CSV,18077459605665899,17841400539558029,hamletisntdead,Hamlet Isn't Dead,For Bard’s Sake concludes tonight!! Catch our final show @caveatnyc,15,2025-03-21T13:09:00.000Z,,IG story,,Lifetime,143,,121,,6,,0,,,,1,87,,1,,,
Stories CSV,17927640782914759,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,26,2025-03-21T01:03:00.000Z,https://instagram.com/stories/hamletisntdead/3592922819257028713,IG story,,Lifetime,291,,258,,4,,0,,,,0,96,,,,,
Stories CSV,18070710340692970,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Shhh Squad,15,2025-03-20T22:32:00.000Z,https://instagram.com/stories/hamletisntdead/3592847051294415723,IG story,,Lifetime,254,,220,,8,,0,,,,0,100,,,5,,
Stories CSV,17990224874790276,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-20T09:46:00.000Z,,IG story,,Lifetime,51,,48,,2,,0,,,,1,56,3,1,,,
Stories CSV,17914683284979624,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Vote on the cutest HIDiot in the description!,15,2025-03-20T09:42:00.000Z,https://instagram.com/stories/hamletisntdead/3592459359544062438,IG story,,Lifetime,57,,52,,1,,0,,,,0,59,,,,,
Stories CSV,18036106730550597,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,14,2025-03-19T14:27:00.000Z,https://instagram.com/stories/hamletisntdead/3591878017678265414,IG story,,Lifetime,66,,63,,2,,0,,,,0,66,,,,,
Stories CSV,18075262987775457,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-19T11:01:00.000Z,https://instagram.com/stories/hamletisntdead/3591774687979006716,IG story,,Lifetime,78,,72,,2,,0,,,,1,75,,1,,,
Stories CSV,18065055928767604,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Check out our friends at @firebird.nyc's upcoming show, FRANKENSTEIN!!",15,2025-03-18T13:04:00.000Z,,IG story,,Lifetime,124,,115,,1,,0,,,,0,120,1,2,,,
Stories CSV,17899829535056106,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2025-03-17T17:24:00.000Z,,IG story,,Lifetime,81,,74,,1,,0,,,,0,68,,,,,
Stories CSV,18024622283648537,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-17T11:24:00.000Z,https://instagram.com/stories/hamletisntdead/3590336383089673794,IG story,,Lifetime,73,,65,,3,,0,,,,0,78,2,,4,,
Stories CSV,18380214172188115,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-17T10:07:00.000Z,https://instagram.com/stories/hamletisntdead/3590297604618521876,IG story,,Lifetime,78,,70,,3,,0,,,,1,76,,1,,,
Stories CSV,18055765772122521,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,6,2025-03-16T22:06:00.000Z,https://instagram.com/stories/hamletisntdead/3589934940860402615,IG story,,Lifetime,73,,67,,2,,0,,,,0,72,,,,,
Stories CSV,18017730542495709,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,19,2025-03-16T20:40:00.000Z,https://instagram.com/stories/hamletisntdead/3589891517558274505,IG story,,Lifetime,74,,67,,2,,0,,,,0,77,,,,,
Stories CSV,18497094538001633,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,6,2025-03-16T16:45:00.000Z,,IG story,,Lifetime,73,,65,,2,,0,,,,0,63,,,2,,
Stories CSV,17993037992785249,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-16T11:08:00.000Z,,IG story,,Lifetime,74,,64,,3,,0,,,,0,79,,2,,,
Stories CSV,18038744099530266,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,19,2025-03-14T23:35:00.000Z,https://instagram.com/stories/hamletisntdead/3588529942569445268,IG story,,Lifetime,106,,98,,2,,0,,,,0,116,1,,,,
Stories CSV,17941657334972854,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Grizz did not deserve the disrespect tho,11,2025-03-14T14:20:00.000Z,https://instagram.com/stories/hamletisntdead/3588250447631741097,IG story,,Lifetime,56,,53,,2,,0,,,,0,76,1,,,,
Stories CSV,18079741936631662,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2025-03-14T14:18:00.000Z,https://instagram.com/stories/hamletisntdead/3588249529330730949,IG story,,Lifetime,58,,53,,1,,0,,,,0,64,,,,,
Stories CSV,18035829875534842,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-14T12:28:00.000Z,https://instagram.com/stories/hamletisntdead/3588194227113788731,IG story,,Lifetime,60,,54,,0,,0,,,,0,71,,,,,
Stories CSV,17848183905397553,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-14T12:27:00.000Z,https://instagram.com/stories/hamletisntdead/3588193616859249747,IG story,,Lifetime,63,,56,,0,,0,,,,0,74,,,,,
Stories CSV,18054944929908583,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-14T01:01:00.000Z,,IG story,,Lifetime,117,,104,,0,,0,,,,0,72,,,,,
Stories CSV,18024366410430035,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Easter egg 👀,0,2025-03-13T21:53:00.000Z,https://instagram.com/stories/hamletisntdead/3587754084133569484,IG story,,Lifetime,87,,76,,1,,0,,,,0,101,,,,,
Stories CSV,17855191227396113,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@acturnerr23 
@bella_greathouse 
@laineejentz  Do you like Shakespeare?",5,2025-03-13T21:51:00.000Z,https://instagram.com/stories/hamletisntdead/3587752807580530292,IG story,,Lifetime,381,,335,,4,,0,,,,1,70,,,,,
Stories CSV,18057351769890703,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-13T16:10:00.000Z,,IG story,,Lifetime,83,,77,,2,,0,,,,0,97,,,,,
Stories CSV,17917178517075641,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-13T09:48:00.000Z,,IG story,,Lifetime,85,,75,,3,,0,,,,0,91,,,,,
Stories CSV,18062951275791587,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-12T12:44:00.000Z,https://instagram.com/stories/hamletisntdead/3586754306209528944,IG story,,Lifetime,83,,70,,0,,0,,,,0,78,,,,,
Stories CSV,18026969615362119,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-09T14:48:00.000Z,https://instagram.com/stories/hamletisntdead/3584641026255186581,IG story,,Lifetime,123,,118,,3,,0,,,,0,124,1,1,,,
Stories CSV,17899552725139194,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-08T17:18:00.000Z,,IG story,,Lifetime,66,,63,,2,,0,,,,0,81,,1,,,
Stories CSV,18001581425589102,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-08T17:18:00.000Z,https://instagram.com/stories/hamletisntdead/3583991443212809053,IG story,,Lifetime,71,,66,,0,,0,,,,0,81,1,,,,
Stories CSV,17928336207013410,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-08T00:20:00.000Z,,IG story,,Lifetime,86,,82,,0,,0,,,,0,89,2,,11,,
Stories CSV,18035648291532501,17841400539558029,hamletisntdead,Hamlet Isn't Dead,CAST UPDATE!!! Welcome @ladymaudlin,5,2025-03-06T21:19:00.000Z,https://instagram.com/stories/hamletisntdead/3582663314636724880,IG story,,Lifetime,203,,178,,6,,0,,,,0,107,4,2,16,,
Stories CSV,17965172858852318,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our very own MacSHHH
@don_dabro",0,2025-03-06T21:13:00.000Z,https://instagram.com/stories/hamletisntdead/3582660154102731411,IG story,,Lifetime,216,,193,,5,,0,,,,0,100,,,2,,
Stories CSV,17847420060399331,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-03-06T10:28:00.000Z,,IG story,,Lifetime,110,,95,,1,,0,,,,0,126,2,,,,
Stories CSV,17977740560817540,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-03-05T23:44:00.000Z,,IG story,,Lifetime,180,,163,,3,,0,,,,0,176,2,,4,,
Stories CSV,18000620180746199,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-03T16:50:00.000Z,,IG story,,Lifetime,66,,61,,2,,0,,,,0,65,1,,,,
Stories CSV,17944508855956510,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@henriettahudson this Wednesday!! Come through and support our friends @murmurationtheatreco,15,2025-03-03T10:55:00.000Z,,IG story,,Lifetime,587,,559,,1,,1,,,,1,73,,4,1,,
Stories CSV,18054548528110111,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,12,2025-03-03T10:49:00.000Z,https://instagram.com/stories/hamletisntdead/3580171762114565690,IG story,,Lifetime,82,,74,,1,,0,,,,0,70,,3,,,
Stories CSV,18027055700356467,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-01T17:53:00.000Z,https://instagram.com/stories/hamletisntdead/3578935762726211949,IG story,,Lifetime,93,,83,,1,,0,,,,0,94,1,1,,,
Stories CSV,18303922771231396,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-03-01T00:00:00.000Z,https://instagram.com/stories/hamletisntdead/3578395623998079185,IG story,,Lifetime,161,,146,,1,,0,,,,0,159,1,3,4,,
Stories CSV,18070274896839063,17841400539558029,hamletisntdead,Hamlet Isn't Dead,1 2 3 4,0,2025-02-28T23:59:00.000Z,https://instagram.com/stories/hamletisntdead/3578395274881004442,IG story,,Lifetime,170,,156,,1,,0,,,,0,158,1,,,,
Stories CSV,18053525342169777,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"What happens when two of our shows rehearse in neighboring studios
📹 @leilanidadivine  @unsureofmyname",12,2025-02-28T11:33:00.000Z,https://instagram.com/stories/hamletisntdead/3578019928881037369,IG story,,Lifetime,566,,492,,4,,0,,,,0,106,,,4,,
Stories CSV,18014538866694303,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We love you, fery!!",15,2025-02-27T23:02:00.000Z,,IG story,,Lifetime,87,,73,,2,,0,,,,1,85,,,4,,
Stories CSV,18489744625060279,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Had THE BEST time last night!!!,15,2025-02-27T14:28:00.000Z,,IG story,,Lifetime,64,,59,,3,,0,,,,0,68,1,,,,
Stories CSV,18136388155388331,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Couldn't have said it better ourselves @camila.calderon !,15,2025-02-27T14:26:00.000Z,,IG story,,Lifetime,249,,223,,2,,0,,,,1,68,1,,,,
Stories CSV,18320162983167433,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-02-27T12:47:00.000Z,,IG story,,Lifetime,74,,69,,1,,0,,,,0,72,,,,,
Stories CSV,18063267383498469,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-02-26T18:43:00.000Z,https://instagram.com/stories/hamletisntdead/3576786662501316924,IG story,,Lifetime,232,,216,,3,,0,,,,0,229,1,,2,,
Stories CSV,18087317830569923,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-02-26T00:47:00.000Z,https://instagram.com/stories/hamletisntdead/3576244943526988784,IG story,,Lifetime,87,,78,,3,,0,,,,0,82,1,,,,
Stories CSV,18108689401467936,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We are serious actors
@toomuch_tori",0,2025-02-26T00:35:00.000Z,https://instagram.com/stories/hamletisntdead/3576239248022937692,IG story,,Lifetime,202,,173,,8,,0,,,,1,94,,2,6,,
Stories CSV,18485413069000608,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2025-02-25T10:50:00.000Z,,IG story,,Lifetime,106,,96,,1,,0,,,,0,104,2,,,,
Stories CSV,17995296794772820,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-02-22T02:50:00.000Z,,IG story,,Lifetime,136,,128,,0,,0,,,,0,147,,,,,
Stories CSV,18063268669930179,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-02-21T13:46:00.000Z,,IG story,,Lifetime,69,,60,,2,,0,,,,0,70,2,,,,
Stories CSV,18052406339155187,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-02-20T10:37:00.000Z,https://instagram.com/stories/hamletisntdead/3572193096839683108,IG story,,Lifetime,94,,84,,1,,0,,,,0,84,1,,,,
Stories CSV,17947955387800608,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"RAC SPOTLIGHT Congratulations to Olivia !! What an incredible honor. We couldn't imagine anyone more deserving and are so proud of you. Cannot wait to see this! Show her some love in the comments!! 
Love, Team HIDiot",5,2025-02-18T20:44:00.000Z,,IG story,,Lifetime,190,,169,,3,,0,,,,0,94,1,,2,,
Stories CSV,17927305794009783,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-02-18T20:26:00.000Z,,IG story,,Lifetime,95,,87,,2,,0,,,,0,96,,,,,
Stories CSV,18001829567735331,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-02-18T11:07:00.000Z,https://instagram.com/stories/hamletisntdead/3570758701226177916,IG story,,Lifetime,82,,77,,4,,0,,,,0,85,1,,,,
Stories CSV,18179736901313472,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Just wanted to remind everyone about this masterpiece @reidywatson,15,2025-02-17T23:09:00.000Z,https://instagram.com/stories/hamletisntdead/3570397415615154319,IG story,,Lifetime,186,,158,,2,,0,,,,0,96,3,,3,,
Stories CSV,18106032139465469,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Save the dates!!!,15,2025-02-17T11:28:00.000Z,https://instagram.com/stories/hamletisntdead/3570044731255306173,IG story,,Lifetime,117,,106,,6,,0,,,,1,121,1,,,,
Stories CSV,18085856155598241,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-02-14T18:14:00.000Z,,IG story,,Lifetime,70,,68,,0,,0,,,,0,79,,,,,
Stories CSV,17889524607091749,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"How many Valentine's are we allowed to have...?
We love our HIDiots!",7,2025-02-14T15:12:00.000Z,,IG story,,Lifetime,584,,515,,3,,0,,,,1,92,,,,,
Stories CSV,17892773613171289,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-02-13T17:39:00.000Z,,IG story,,Lifetime,70,,64,,5,,0,,,,0,71,,,,,
Stories CSV,18292118428242075,17841400539558029,hamletisntdead,Hamlet Isn't Dead,DAY We raised over $2000 within the first 24 hours!! Can we keep that momentum going HIDiots???,3,2025-02-13T13:13:00.000Z,,IG story,,Lifetime,74,,69,,4,,0,,,,0,73,1,6,,,
Stories CSV,18126017917413151,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"What better way to celebrate Valentines?? @barefootshakes 
@peculierpub  @loxley.hall",39,2025-02-12T22:39:00.000Z,,IG story,,Lifetime,64,,59,,1,,0,,,,0,84,,,,,
Stories CSV,17966469674847168,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2025-02-12T18:59:00.000Z,,IG story,,Lifetime,67,,58,,1,,0,,,,0,64,,4,,,
Stories CSV,17924289749915925,17841400539558029,hamletisntdead,Hamlet Isn't Dead,You gotta do it for @unsureofmyname,15,2025-02-12T14:39:00.000Z,,IG story,,Lifetime,48,,41,,1,,0,,,,0,53,,,,,
Stories CSV,18115968004441388,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-02-10T13:07:00.000Z,https://instagram.com/stories/hamletisntdead/3565021249484199421,IG story,,Lifetime,97,,91,,3,,0,,,,0,99,,,,,
Stories CSV,18371250178136920,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Ok we KNOW you're as intrigued as we are. Catch company members @gabrielcethridge one night only!,15,2025-02-09T15:14:00.000Z,,IG story,,Lifetime,169,,149,,4,,0,,,,0,141,3,1,,,
Stories CSV,18067284592870372,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Lol sorry @reidywatson,0,2025-02-08T13:07:00.000Z,https://instagram.com/stories/hamletisntdead/3563571757346139159,IG story,,Lifetime,337,,303,,1,,0,,,,0,234,,,,,
Stories CSV,17869077006294534,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@reidywatson 
@gabrielcethridge 
@ladymaudlin 
@aaronanthonymoore 
@nataliedeboer.actor 
@natalie_deboer",0,2025-02-07T23:54:00.000Z,https://instagram.com/stories/hamletisntdead/3563172587464167695,IG story,,Lifetime,257,,223,,1,,0,,,,1,129,,,,,
Stories CSV,17922601380040843,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@nataliedeboer.actor 
@natalie_deboer 
@reidywatson 
@gabrielcethridge 
@aaronanthonymoore 
@ladymaudlin  Coming (back) soon!",5,2025-02-07T23:00:00.000Z,https://instagram.com/stories/hamletisntdead/3563145379467086893,IG story,,Lifetime,185,,160,,11,,0,,,,1,123,,,4,,
Stories CSV,17927729580001074,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-02-07T13:59:00.000Z,https://instagram.com/stories/hamletisntdead/3562872841302577739,IG story,,Lifetime,109,,95,,3,,0,,,,0,107,1,3,,,
Stories CSV,17854537335380908,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,5,2025-02-06T22:43:00.000Z,https://instagram.com/stories/hamletisntdead/3562411637438116560,IG story,,Lifetime,107,,98,,3,,0,,,,0,96,4,,4,,
Stories CSV,17924269317012918,17841400539558029,hamletisntdead,Hamlet Isn't Dead,👀,0,2025-02-06T22:42:00.000Z,https://instagram.com/stories/hamletisntdead/3562411520022787543,IG story,,Lifetime,112,,105,,4,,0,,,,0,106,2,,4,,
Stories CSV,18055650551009424,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Show some love to our friends over at @murmurationtheatreco !!,5,2025-02-05T16:05:00.000Z,,IG story,,Lifetime,111,,102,,1,,0,,,,0,117,1,,,,
Stories CSV,18065361688804279,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@unsureofmyname 
@mike_lucaa 
@gabrielcethridge  @nataliedeboer.actor 
@natalie_deboer 
@itsemmamueller  @samyoushka 
@the_temporary_synesthetic  Thank you to all who came out to see our stream! And thank you for helping us raise so much on just one night!!!",15,2025-02-02T02:19:00.000Z,,IG story,,Lifetime,458,,413,,3,,0,,,,1,111,,,,,
Stories CSV,18030854297616467,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-02-01T22:19:00.000Z,,IG story,,Lifetime,76,,71,,5,,0,,,,0,75,,,,,
Stories CSV,18034973090588541,17841400539558029,hamletisntdead,Hamlet Isn't Dead,We did it fam,0,2025-02-01T21:34:00.000Z,,IG story,,Lifetime,72,,67,,4,,0,,,,1,69,,,,,
Stories CSV,18050900366513815,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,11,2025-02-01T21:08:00.000Z,,IG story,,Lifetime,70,,66,,3,,0,,,,0,75,1,,,,
Stories CSV,17856335697306514,17841400539558029,hamletisntdead,Hamlet Isn't Dead,This could be yorick,0,2025-02-01T20:59:00.000Z,,IG story,,Lifetime,72,,68,,5,,0,,,,0,80,,2,,,
Stories CSV,18070649908809521,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,5,2025-02-01T20:41:00.000Z,,IG story,,Lifetime,76,,69,,2,,0,,,,0,76,,5,,,
Stories CSV,17931681890882164,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-01-31T17:11:00.000Z,,IG story,,Lifetime,77,,69,,3,,0,,,,0,82,1,1,,,
Stories CSV,18034976438194940,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We take ourselves extremely seriously... @samyoushka @the_temporary_synesthetic @camila.calderon 
@gabrielcethridge 
@unsureofmyname 
@natalie_deboer 
@itsemmamueller 
@ladymaudlin",31,2025-01-30T22:05:00.000Z,,IG story,,Lifetime,505,,425,,4,,0,,,,1,93,,,,,
Stories CSV,18090126532526645,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Testing the limits of our camera frame with our tallest HIDiot 
@unsureofmyname",0,2025-01-30T20:48:00.000Z,,IG story,,Lifetime,238,,212,,2,,0,,,,2,99,,,,,
Stories CSV,18486323746031373,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@natalie_deboer  Cheeto is Concerned,0,2025-01-30T20:46:00.000Z,,IG story,,Lifetime,94,,83,,1,,0,,,,0,100,,,2,,
Stories CSV,18057076802068637,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Crimes have already been committed,0,2025-01-30T20:37:00.000Z,,IG story,,Lifetime,93,,82,,1,,0,,,,1,103,,,,,
Stories CSV,18069757411749753,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@tinybabyblackbox  Dress rehearsal for,7,2025-01-30T20:30:00.000Z,,IG story,,Lifetime,137,,123,,4,,0,,,,1,85,2,3,,,
Stories CSV,18057650941824994,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Yay @lydthedestroyer @splatshortfilm !!! @brooklynhorrorsociety,0,2025-01-29T22:18:00.000Z,,IG story,,Lifetime,214,,194,,6,,0,,,,1,76,1,,5,,
Stories CSV,18050894764917949,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-01-29T21:57:00.000Z,,IG story,,Lifetime,70,,63,,4,,0,,,,1,80,,,,,
Stories CSV,17987960390785743,17841400539558029,hamletisntdead,Hamlet Isn't Dead,I've encountered an obstacle,0,2025-01-29T00:44:00.000Z,,IG story,,Lifetime,90,,82,,4,,0,,,,0,101,,,,,
